run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
19,xgboost-3,5,0.7,1,1,1,735,2022-10-18,2025-09-23,2025-09-30,2025-10-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
19,xgboost-3,5,0.55,1,0,0,735,2022-10-18,2025-09-23,2025-10-01,2025-10-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
19,xgboost-3,5,0.0,0,1,0,735,2022-10-18,2025-09-23,2025-10-02,2025-10-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
20,xgboost-3,5,0.25,0,0,1,735,2022-10-11,2025-09-16,2025-09-19,2025-09-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
20,xgboost-3,5,0.75,1,0,0,735,2022-10-11,2025-09-16,2025-09-22,2025-09-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
20,xgboost-3,5,0.6,1,0,0,735,2022-10-11,2025-09-16,2025-09-23,2025-09-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
20,xgboost-3,5,0.2,0,0,1,735,2022-10-11,2025-09-16,2025-09-24,2025-09-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
20,xgboost-3,5,0.15,0,1,0,735,2022-10-11,2025-09-16,2025-09-25,2025-09-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
21,xgboost-3,5,0.3,0,1,0,735,2022-10-04,2025-09-09,2025-09-12,2025-09-18,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
21,xgboost-3,5,0.5,0,0,1,735,2022-10-04,2025-09-09,2025-09-15,2025-09-18,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
21,xgboost-3,5,0.3,0,1,0,735,2022-10-04,2025-09-09,2025-09-16,2025-09-18,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
21,xgboost-3,5,0.9,1,1,1,735,2022-10-04,2025-09-09,2025-09-17,2025-09-18,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
21,xgboost-3,5,0.1,0,1,0,735,2022-10-04,2025-09-09,2025-09-18,2025-09-18,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
22,xgboost-3,5,0.3,0,1,0,735,2022-09-27,2025-09-02,2025-09-05,2025-09-11,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
22,xgboost-3,5,0.05,0,1,0,735,2022-09-27,2025-09-02,2025-09-08,2025-09-11,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
22,xgboost-3,5,0.15,0,1,0,735,2022-09-27,2025-09-02,2025-09-09,2025-09-11,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
22,xgboost-3,5,0.05,0,1,0,735,2022-09-27,2025-09-02,2025-09-10,2025-09-11,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
22,xgboost-3,5,0.05,0,1,0,735,2022-09-27,2025-09-02,2025-09-11,2025-09-11,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
23,xgboost-3,5,0.05,0,0,1,735,2022-09-20,2025-08-25,2025-08-28,2025-09-04,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
23,xgboost-3,5,0.6,1,0,0,735,2022-09-20,2025-08-25,2025-08-29,2025-09-04,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
23,xgboost-3,5,1.0,1,1,1,735,2022-09-20,2025-08-25,2025-09-02,2025-09-04,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
23,xgboost-3,5,1.0,1,1,1,735,2022-09-20,2025-08-25,2025-09-03,2025-09-04,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
23,xgboost-3,5,1.0,1,1,1,735,2022-09-20,2025-08-25,2025-09-04,2025-09-04,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
24,xgboost-3,5,0.5,0,1,0,735,2022-09-13,2025-08-18,2025-08-21,2025-08-27,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
24,xgboost-3,5,1.0,1,1,1,735,2022-09-13,2025-08-18,2025-08-22,2025-08-27,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
24,xgboost-3,5,0.95,1,1,1,735,2022-09-13,2025-08-18,2025-08-25,2025-08-27,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
24,xgboost-3,5,0.9,1,1,1,735,2022-09-13,2025-08-18,2025-08-26,2025-08-27,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
24,xgboost-3,5,0.8,1,0,0,735,2022-09-13,2025-08-18,2025-08-27,2025-08-27,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
25,xgboost-3,5,0.45,0,0,1,735,2022-09-06,2025-08-11,2025-08-14,2025-08-20,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
25,xgboost-3,5,0.95,1,0,0,735,2022-09-06,2025-08-11,2025-08-15,2025-08-20,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
25,xgboost-3,5,0.6,1,0,0,735,2022-09-06,2025-08-11,2025-08-18,2025-08-20,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
25,xgboost-3,5,0.95,1,0,0,735,2022-09-06,2025-08-11,2025-08-19,2025-08-20,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
25,xgboost-3,5,1.0,1,1,1,735,2022-09-06,2025-08-11,2025-08-20,2025-08-20,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
26,xgboost-3,5,0.9,1,1,1,735,2022-08-29,2025-08-04,2025-08-07,2025-08-13,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
26,xgboost-3,5,0.35,0,1,0,735,2022-08-29,2025-08-04,2025-08-08,2025-08-13,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
26,xgboost-3,5,0.2,0,1,0,735,2022-08-29,2025-08-04,2025-08-11,2025-08-13,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
26,xgboost-3,5,0.15,0,0,1,735,2022-08-29,2025-08-04,2025-08-12,2025-08-13,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
26,xgboost-3,5,0.0,0,0,1,735,2022-08-29,2025-08-04,2025-08-13,2025-08-13,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
27,xgboost-3,5,0.9,1,0,0,735,2022-08-22,2025-07-28,2025-07-31,2025-08-06,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
27,xgboost-3,5,0.55,1,1,1,735,2022-08-22,2025-07-28,2025-08-01,2025-08-06,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
27,xgboost-3,5,0.45,0,1,0,735,2022-08-22,2025-07-28,2025-08-04,2025-08-06,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
27,xgboost-3,5,0.05,0,1,0,735,2022-08-22,2025-07-28,2025-08-05,2025-08-06,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
27,xgboost-3,5,0.2,0,1,0,735,2022-08-22,2025-07-28,2025-08-06,2025-08-06,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
28,xgboost-3,5,0.35,0,1,0,735,2022-08-15,2025-07-21,2025-07-24,2025-07-30,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
28,xgboost-3,5,0.5,0,1,0,735,2022-08-15,2025-07-21,2025-07-25,2025-07-30,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
28,xgboost-3,5,0.75,1,0,0,735,2022-08-15,2025-07-21,2025-07-28,2025-07-30,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
28,xgboost-3,5,0.05,0,0,1,735,2022-08-15,2025-07-21,2025-07-29,2025-07-30,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
28,xgboost-3,5,0.1,0,0,1,735,2022-08-15,2025-07-21,2025-07-30,2025-07-30,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
29,xgboost-3,5,0.7,1,1,1,735,2022-08-08,2025-07-14,2025-07-17,2025-07-23,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
29,xgboost-3,5,0.8,1,0,0,735,2022-08-08,2025-07-14,2025-07-18,2025-07-23,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
29,xgboost-3,5,0.85,1,0,0,735,2022-08-08,2025-07-14,2025-07-21,2025-07-23,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
29,xgboost-3,5,1.0,1,1,1,735,2022-08-08,2025-07-14,2025-07-22,2025-07-23,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
29,xgboost-3,5,0.6,1,1,1,735,2022-08-08,2025-07-14,2025-07-23,2025-07-23,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
30,xgboost-3,5,0.1,0,1,0,735,2022-08-01,2025-07-07,2025-07-10,2025-07-16,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
30,xgboost-3,5,0.0,0,1,0,735,2022-08-01,2025-07-07,2025-07-11,2025-07-16,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
30,xgboost-3,5,0.0,0,1,0,735,2022-08-01,2025-07-07,2025-07-14,2025-07-16,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
30,xgboost-3,5,0.05,0,1,0,735,2022-08-01,2025-07-07,2025-07-15,2025-07-16,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
30,xgboost-3,5,0.0,0,1,0,735,2022-08-01,2025-07-07,2025-07-16,2025-07-16,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
31,xgboost-3,5,0.35,0,1,0,735,2022-07-25,2025-06-27,2025-07-02,2025-07-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
31,xgboost-3,5,0.05,0,0,1,735,2022-07-25,2025-06-27,2025-07-03,2025-07-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
31,xgboost-3,5,0.55,1,1,1,735,2022-07-25,2025-06-27,2025-07-07,2025-07-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
31,xgboost-3,5,0.45,0,1,0,735,2022-07-25,2025-06-27,2025-07-08,2025-07-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
31,xgboost-3,5,0.15,0,0,1,735,2022-07-25,2025-06-27,2025-07-09,2025-07-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
32,xgboost-3,5,0.8,1,1,1,735,2022-07-18,2025-06-20,2025-06-25,2025-07-01,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
32,xgboost-3,5,1.0,1,1,1,735,2022-07-18,2025-06-20,2025-06-26,2025-07-01,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
32,xgboost-3,5,1.0,1,0,0,735,2022-07-18,2025-06-20,2025-06-27,2025-07-01,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
32,xgboost-3,5,1.0,1,0,0,735,2022-07-18,2025-06-20,2025-06-30,2025-07-01,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
32,xgboost-3,5,0.75,1,1,1,735,2022-07-18,2025-06-20,2025-07-01,2025-07-01,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
33,xgboost-3,5,0.95,1,0,0,735,2022-07-11,2025-06-12,2025-06-17,2025-06-24,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
33,xgboost-3,5,0.95,1,1,1,735,2022-07-11,2025-06-12,2025-06-18,2025-06-24,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
33,xgboost-3,5,0.95,1,1,1,735,2022-07-11,2025-06-12,2025-06-20,2025-06-24,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
33,xgboost-3,5,0.4,0,1,0,735,2022-07-11,2025-06-12,2025-06-23,2025-06-24,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
33,xgboost-3,5,0.05,0,1,0,735,2022-07-11,2025-06-12,2025-06-24,2025-06-24,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
34,xgboost-3,5,0.95,1,0,0,735,2022-07-01,2025-06-05,2025-06-10,2025-06-16,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
34,xgboost-3,5,1.0,1,0,0,735,2022-07-01,2025-06-05,2025-06-11,2025-06-16,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
34,xgboost-3,5,0.95,1,1,1,735,2022-07-01,2025-06-05,2025-06-12,2025-06-16,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
34,xgboost-3,5,1.0,1,1,1,735,2022-07-01,2025-06-05,2025-06-13,2025-06-16,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
34,xgboost-3,5,0.95,1,0,0,735,2022-07-01,2025-06-05,2025-06-16,2025-06-16,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
35,xgboost-3,5,0.05,0,0,1,735,2022-06-24,2025-05-29,2025-06-03,2025-06-09,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
35,xgboost-3,5,0.05,0,1,0,735,2022-06-24,2025-05-29,2025-06-04,2025-06-09,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
35,xgboost-3,5,0.95,1,1,1,735,2022-06-24,2025-05-29,2025-06-05,2025-06-09,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
35,xgboost-3,5,0.9,1,1,1,735,2022-06-24,2025-05-29,2025-06-06,2025-06-09,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
35,xgboost-3,5,0.6,1,1,1,735,2022-06-24,2025-05-29,2025-06-09,2025-06-09,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
36,xgboost-3,5,0.4,0,0,1,735,2022-06-16,2025-05-21,2025-05-27,2025-06-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
36,xgboost-3,5,0.1,0,1,0,735,2022-06-16,2025-05-21,2025-05-28,2025-06-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
36,xgboost-3,5,0.05,0,1,0,735,2022-06-16,2025-05-21,2025-05-29,2025-06-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
36,xgboost-3,5,0.4,0,1,0,735,2022-06-16,2025-05-21,2025-05-30,2025-06-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
36,xgboost-3,5,0.15,0,1,0,735,2022-06-16,2025-05-21,2025-06-02,2025-06-02,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
37,xgboost-3,5,0.0,0,0,1,735,2022-06-09,2025-05-14,2025-05-19,2025-05-23,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
37,xgboost-3,5,0.0,0,0,1,735,2022-06-09,2025-05-14,2025-05-20,2025-05-23,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
37,xgboost-3,5,0.0,0,0,1,735,2022-06-09,2025-05-14,2025-05-21,2025-05-23,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
37,xgboost-3,5,0.0,0,1,0,735,2022-06-09,2025-05-14,2025-05-22,2025-05-23,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
37,xgboost-3,5,0.05,0,1,0,735,2022-06-09,2025-05-14,2025-05-23,2025-05-23,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
38,xgboost-3,5,0.85,1,1,1,735,2022-06-02,2025-05-07,2025-05-12,2025-05-16,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
38,xgboost-3,5,0.1,0,1,0,735,2022-06-02,2025-05-07,2025-05-13,2025-05-16,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
38,xgboost-3,5,0.45,0,1,0,735,2022-06-02,2025-05-07,2025-05-14,2025-05-16,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
38,xgboost-3,5,0.95,1,1,1,735,2022-06-02,2025-05-07,2025-05-15,2025-05-16,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
38,xgboost-3,5,0.5,0,0,1,735,2022-06-02,2025-05-07,2025-05-16,2025-05-16,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
39,xgboost-3,5,0.25,0,0,1,735,2022-05-25,2025-04-30,2025-05-05,2025-05-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
39,xgboost-3,5,0.45,0,1,0,735,2022-05-25,2025-04-30,2025-05-06,2025-05-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
39,xgboost-3,5,0.65,1,1,1,735,2022-05-25,2025-04-30,2025-05-07,2025-05-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
39,xgboost-3,5,0.7,1,1,1,735,2022-05-25,2025-04-30,2025-05-08,2025-05-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
39,xgboost-3,5,0.2,0,1,0,735,2022-05-25,2025-04-30,2025-05-09,2025-05-09,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
40,xgboost-3,5,0.05,0,1,0,735,2022-05-18,2025-04-23,2025-04-28,2025-05-02,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
40,xgboost-3,5,0.0,0,1,0,735,2022-05-18,2025-04-23,2025-04-29,2025-05-02,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
40,xgboost-3,5,0.0,0,1,0,735,2022-05-18,2025-04-23,2025-04-30,2025-05-02,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
40,xgboost-3,5,0.0,0,1,0,735,2022-05-18,2025-04-23,2025-05-01,2025-05-02,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
40,xgboost-3,5,0.0,0,0,1,735,2022-05-18,2025-04-23,2025-05-02,2025-05-02,3,14,1.5,run_separately,4,ma_rel-atr_adxvola,2
41,xgboost-3,5,1.0,1,1,1,735,2022-05-11,2025-04-15,2025-04-21,2025-04-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
41,xgboost-3,5,1.0,1,1,1,735,2022-05-11,2025-04-15,2025-04-22,2025-04-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
41,xgboost-3,5,0.75,1,1,1,735,2022-05-11,2025-04-15,2025-04-23,2025-04-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
41,xgboost-3,5,0.85,1,1,1,735,2022-05-11,2025-04-15,2025-04-24,2025-04-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
41,xgboost-3,5,0.1,0,1,0,735,2022-05-11,2025-04-15,2025-04-25,2025-04-25,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
42,xgboost-3,5,0.95,1,1,1,735,2022-05-04,2025-04-08,2025-04-11,2025-04-17,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
42,xgboost-3,5,0.85,1,0,0,735,2022-05-04,2025-04-08,2025-04-14,2025-04-17,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
42,xgboost-3,5,0.9,1,0,0,735,2022-05-04,2025-04-08,2025-04-15,2025-04-17,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
42,xgboost-3,5,1.0,1,0,0,735,2022-05-04,2025-04-08,2025-04-16,2025-04-17,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
42,xgboost-3,5,1.0,1,1,1,735,2022-05-04,2025-04-08,2025-04-17,2025-04-17,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
43,xgboost-3,5,1.0,1,0,0,735,2022-04-27,2025-04-01,2025-04-04,2025-04-10,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
43,xgboost-3,5,0.1,0,1,0,735,2022-04-27,2025-04-01,2025-04-07,2025-04-10,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
43,xgboost-3,5,0.95,1,1,1,735,2022-04-27,2025-04-01,2025-04-08,2025-04-10,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
43,xgboost-3,5,0.0,0,0,1,735,2022-04-27,2025-04-01,2025-04-09,2025-04-10,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
43,xgboost-3,5,0.4,0,1,0,735,2022-04-27,2025-04-01,2025-04-10,2025-04-10,3,10,1.5,run_separately,4,ma_rel-atr_adxvola,2
44,xgboost-3,5,0.95,1,1,1,735,2022-04-20,2025-03-25,2025-03-28,2025-04-03,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
44,xgboost-3,5,0.95,1,1,1,735,2022-04-20,2025-03-25,2025-03-31,2025-04-03,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
44,xgboost-3,5,1.0,1,0,0,735,2022-04-20,2025-03-25,2025-04-01,2025-04-03,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
44,xgboost-3,5,1.0,1,0,0,735,2022-04-20,2025-03-25,2025-04-02,2025-04-03,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
44,xgboost-3,5,1.0,1,0,0,735,2022-04-20,2025-03-25,2025-04-03,2025-04-03,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
45,xgboost-3,5,0.85,1,1,1,735,2022-04-12,2025-03-18,2025-03-21,2025-03-27,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
45,xgboost-3,5,0.95,1,0,0,735,2022-04-12,2025-03-18,2025-03-24,2025-03-27,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
45,xgboost-3,5,1.0,1,0,0,735,2022-04-12,2025-03-18,2025-03-25,2025-03-27,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
45,xgboost-3,5,0.95,1,0,0,735,2022-04-12,2025-03-18,2025-03-26,2025-03-27,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
45,xgboost-3,5,0.95,1,0,0,735,2022-04-12,2025-03-18,2025-03-27,2025-03-27,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
46,xgboost-3,5,0.05,0,0,1,735,2022-04-05,2025-03-11,2025-03-14,2025-03-20,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
46,xgboost-3,5,0.4,0,0,1,735,2022-04-05,2025-03-11,2025-03-17,2025-03-20,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
46,xgboost-3,5,0.6,1,1,1,735,2022-04-05,2025-03-11,2025-03-18,2025-03-20,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
46,xgboost-3,5,0.35,0,0,1,735,2022-04-05,2025-03-11,2025-03-19,2025-03-20,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
46,xgboost-3,5,0.7,1,1,1,735,2022-04-05,2025-03-11,2025-03-20,2025-03-20,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
47,xgboost-3,5,0.15,0,0,1,735,2022-03-29,2025-03-04,2025-03-07,2025-03-13,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
47,xgboost-3,5,0.15,0,1,0,735,2022-03-29,2025-03-04,2025-03-10,2025-03-13,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
47,xgboost-3,5,0.3,0,0,1,735,2022-03-29,2025-03-04,2025-03-11,2025-03-13,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
47,xgboost-3,5,0.65,1,1,1,735,2022-03-29,2025-03-04,2025-03-12,2025-03-13,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
47,xgboost-3,5,0.65,1,1,1,735,2022-03-29,2025-03-04,2025-03-13,2025-03-13,3,12,1.5,run_separately,4,ma_rel-atr_adxvola,2
48,xgboost-3,5,0.05,0,0,1,735,2022-03-22,2025-02-25,2025-02-28,2025-03-06,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
48,xgboost-3,5,0.15,0,1,0,735,2022-03-22,2025-02-25,2025-03-03,2025-03-06,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
48,xgboost-3,5,0.1,0,0,1,735,2022-03-22,2025-02-25,2025-03-04,2025-03-06,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
48,xgboost-3,5,0.05,0,0,1,735,2022-03-22,2025-02-25,2025-03-05,2025-03-06,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
48,xgboost-3,5,0.0,0,0,1,735,2022-03-22,2025-02-25,2025-03-06,2025-03-06,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
49,xgboost-3,5,0.65,1,0,0,735,2022-03-15,2025-02-18,2025-02-21,2025-02-27,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
49,xgboost-3,5,0.6,1,0,0,735,2022-03-15,2025-02-18,2025-02-24,2025-02-27,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
49,xgboost-3,5,1.0,1,0,0,735,2022-03-15,2025-02-18,2025-02-25,2025-02-27,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
49,xgboost-3,5,0.9,1,0,0,735,2022-03-15,2025-02-18,2025-02-26,2025-02-27,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
49,xgboost-3,5,1.0,1,0,0,735,2022-03-15,2025-02-18,2025-02-27,2025-02-27,3,11,1.5,run_separately,4,ma_rel-atr_adxvola,2
50,xgboost-3,5,0.15,0,1,0,735,2022-03-08,2025-02-10,2025-02-13,2025-02-20,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
50,xgboost-3,5,0.15,0,1,0,735,2022-03-08,2025-02-10,2025-02-14,2025-02-20,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
50,xgboost-3,5,0.65,1,0,0,735,2022-03-08,2025-02-10,2025-02-18,2025-02-20,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
50,xgboost-3,5,0.8,1,0,0,735,2022-03-08,2025-02-10,2025-02-19,2025-02-20,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
50,xgboost-3,5,0.05,0,0,1,735,2022-03-08,2025-02-10,2025-02-20,2025-02-20,3,13,1.5,run_separately,4,ma_rel-atr_adxvola,2
1,xgboost-3,5,0.15,0,1,0,735,2023-02-28,2026-02-02,2026-02-05,2026-02-11,3,15,1.5,run_separately,4,ma_rel-vix_skew,2
1,xgboost-3,5,0.6,1,1,1,735,2023-02-28,2026-02-02,2026-02-06,2026-02-11,3,15,1.5,run_separately,4,ma_rel-vix_skew,2
1,xgboost-3,5,0.7,1,0,0,735,2023-02-28,2026-02-02,2026-02-09,2026-02-11,3,15,1.5,run_separately,4,ma_rel-vix_skew,2
1,xgboost-3,5,0.9,1,0,0,735,2023-02-28,2026-02-02,2026-02-10,2026-02-11,3,15,1.5,run_separately,4,ma_rel-vix_skew,2
1,xgboost-3,5,0.8,1,0,0,735,2023-02-28,2026-02-02,2026-02-11,2026-02-11,3,15,1.5,run_separately,4,ma_rel-vix_skew,2
2,xgboost-3,5,0.95,1,0,0,735,2023-02-21,2026-01-26,2026-01-29,2026-02-04,3,14,1.5,run_separately,4,ma_rel-vix_skew,2
2,xgboost-3,5,0.95,1,0,0,735,2023-02-21,2026-01-26,2026-01-30,2026-02-04,3,14,1.5,run_separately,4,ma_rel-vix_skew,2
2,xgboost-3,5,0.8,1,0,0,735,2023-02-21,2026-01-26,2026-02-02,2026-02-04,3,14,1.5,run_separately,4,ma_rel-vix_skew,2
2,xgboost-3,5,1.0,1,0,0,735,2023-02-21,2026-01-26,2026-02-03,2026-02-04,3,14,1.5,run_separately,4,ma_rel-vix_skew,2
2,xgboost-3,5,0.15,0,1,0,735,2023-02-21,2026-01-26,2026-02-04,2026-02-04,3,14,1.5,run_separately,4,ma_rel-vix_skew,2
3,xgboost-3,5,0.05,0,1,0,735,2023-02-13,2026-01-16,2026-01-22,2026-01-28,3,13,1.5,run_separately,4,ma_rel-vix_skew,2
3,xgboost-3,5,0.05,0,1,0,735,2023-02-13,2026-01-16,2026-01-23,2026-01-28,3,13,1.5,run_separately,4,ma_rel-vix_skew,2
